2026-02-20,Expense,Shopping,Credit Card,240.00,Clothes / home
2026-02-21,Income,Side income,Checking,320.00,Freelance
2026-02-23,Expense,Transport,Credit Card,38.37,Fuel / transit
2026-02-24,Expense,Dining out,Credit Card,26.38,Lunch
2026-02-26,Expense,Groceries,Checking,70.44,Weekly shop
2026-02-27,Expense,Dining out,Credit Card,38.11,Brunch
2026-02-28,Income,Salary,Checking,2250.00,Paycheck
2026-03-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-03-04,Expense,Utilities,Checking,105.11,Electric + water
2026-03-05,Expense,Groceries,Checking,111.37,Weekly shop
2026-03-06,Expense,Insurance,Checking,88.00,Home + contents
2026-03-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-03-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-03-09,Expense,Transport,Checking,83.25,Fuel / transit
2026-03-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-03-11,Expense,Dining out,Credit Card,55.99,Dinner out
2026-03-12,Expense,Debt,Checking,220.00,Loan payment
2026-03-12,Expense,Groceries,Checking,98.72,Weekly shop
2026-03-15,Income,Salary,Checking,2250.00,Paycheck
2026-03-16,Transfer,Savings,Savings,700.00,Monthly transfer
2026-03-17,Expense,Health,Checking,60.00,Pharmacy
2026-03-18,Expense,Fun and Leisure,Credit Card,105.24,Cinema / gym
2026-03-19,Expense,Groceries,Checking,131.79,Weekly shop
2026-03-20,Expense,Shopping,Credit Card,310.00,Clothes / home
2026-03-22,Expense,Fun and Leisure,Credit Card,260.00,Weekend away
2026-03-23,Expense,Transport,Credit Card,58.34,Fuel / transit
2026-03-24,Expense,Dining out,Credit Card,30.35,Lunch
2026-03-26,Expense,Groceries,Credit Card,98.73,Weekly shop
2026-03-27,Expense,Dining out,Credit Card,33.47,Brunch
2026-03-28,Income,Salary,Checking,2250.00,Paycheck
2026-04-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-04-04,Expense,Utilities,Checking,98.03,Electric + water
2026-04-05,Expense,Groceries,Credit Card,119.31,Weekly shop
2026-04-06,Expense,Insurance,Checking,88.00,Home + contents
2026-04-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-04-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-04-09,Expense,Transport,Checking,80.82,Fuel / transit
2026-04-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-04-11,Expense,Dining out,Credit Card,46.90,Dinner out
2026-04-12,Expense,Debt,Checking,220.00,Loan payment
2026-04-12,Expense,Groceries,Credit Card,105.69,Weekly shop
2026-04-15,Income,Salary,Checking,2250.00,Paycheck
2026-04-16,Transfer,Savings,Savings,1000.00,Monthly transfer
2026-04-18,Expense,Fun and Leisure,Credit Card,98.36,Cinema / gym
2026-04-19,Expense,Groceries,Credit Card,138.33,Weekly shop
2026-04-20,Expense,Shopping,Credit Card,195.00,Clothes / home
2026-04-21,Income,Side income,Checking,480.00,Freelance
2026-04-23,Expense,Transport,Credit Card,53.10,Fuel / transit
2026-04-24,Expense,Dining out,Credit Card,37.66,Lunch
2026-04-26,Expense,Groceries,Checking,73.21,Weekly shop
2026-04-27,Expense,Dining out,Credit Card,28.41,Brunch
2026-04-28,Income,Salary,Checking,2250.00,Paycheck
2026-05-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-05-04,Expense,Utilities,Checking,146.96,Electric + water
2026-05-05,Expense,Groceries,Credit Card,109.70,Weekly shop
2026-05-06,Expense,Insurance,Checking,88.00,Home + contents
2026-05-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-05-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-05-09,Expense,Transport,Checking,83.68,Fuel / transit
2026-05-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-05-11,Expense,Dining out,Credit Card,42.93,Dinner out
2026-05-12,Expense,Debt,Checking,220.00,Loan payment
2026-05-12,Expense,Groceries,Credit Card,99.99,Weekly shop
2026-05-14,Expense,Gifts,Credit Card,95.00,Birthday
2026-05-15,Income,Salary,Checking,2250.00,Paycheck
2026-05-16,Transfer,Savings,Savings,900.00,Monthly transfer
2026-05-17,Expense,Health,Checking,40.00,Pharmacy
2026-05-18,Expense,Fun and Leisure,Credit Card,118.37,Cinema / gym
2026-05-19,Expense,Groceries,Credit Card,106.95,Weekly shop
2026-05-20,Expense,Shopping,Credit Card,260.00,Clothes / home
2026-05-23,Expense,Transport,Credit Card,50.17,Fuel / transit
2026-05-24,Expense,Dining out,Credit Card,44.13,Lunch
2026-05-26,Expense,Groceries,Checking,105.22,Weekly shop
2026-05-27,Expense,Dining out,Credit Card,50.30,Brunch
2026-05-28,Income,Salary,Checking,2250.00,Paycheck
2026-06-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-06-04,Expense,Utilities,Checking,151.08,Electric + water
2026-06-05,Expense,Groceries,Credit Card,129.25,Weekly shop
2026-06-06,Expense,Insurance,Checking,88.00,Home + contents
2026-06-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-06-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-06-09,Expense,Transport,Checking,70.63,Fuel / transit
2026-06-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-06-11,Expense,Dining out,Credit Card,72.34,Dinner out
2026-06-12,Expense,Debt,Checking,220.00,Loan payment
2026-06-12,Expense,Groceries,Credit Card,75.83,Weekly shop
2026-06-14,Expense,Gifts,Credit Card,130.00,Birthday
2026-06-15,Income,Salary,Checking,2250.00,Paycheck
2026-06-16,Transfer,Savings,Savings,1200.00,Monthly transfer
2026-06-18,Expense,Fun and Leisure,Credit Card,87.78,Cinema / gym
2026-06-19,Expense,Groceries,Credit Card,123.61,Weekly shop
2026-06-20,Expense,Shopping,Credit Card,340.00,Clothes / home
2026-06-21,Income,Side income,Checking,260.00,Freelance
2026-06-23,Expense,Transport,Credit Card,38.30,Fuel / transit
2026-06-24,Expense,Dining out,Credit Card,34.90,Lunch
2026-06-26,Expense,Groceries,Checking,87.76,Weekly shop
2026-06-27,Expense,Dining out,Credit Card,60.01,Brunch
2026-06-28,Income,Salary,Checking,2250.00,Paycheck
2026-07-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-07-04,Expense,Utilities,Checking,104.09,Electric + water
2026-07-05,Expense,Groceries,Credit Card,120.57,Weekly shop
2026-07-06,Expense,Insurance,Checking,88.00,Home + contents
2026-07-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-07-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-07-09,Expense,Transport,Checking,78.90,Fuel / transit
2026-07-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-07-11,Expense,Dining out,Credit Card,43.90,Dinner out
2026-07-12,Expense,Debt,Checking,220.00,Loan payment
2026-07-12,Expense,Groceries,Checking,109.49,Weekly shop
2026-07-15,Income,Salary,Checking,2250.00,Paycheck
2026-07-16,Transfer,Savings,Savings,600.00,Monthly transfer
2026-07-18,Expense,Fun and Leisure,Credit Card,57.94,Cinema / gym
2026-07-19,Expense,Groceries,Credit Card,143.99,Weekly shop
2026-07-20,Expense,Shopping,Credit Card,210.00,Clothes / home
2026-07-22,Expense,Fun and Leisure,Credit Card,420.00,Weekend away
2026-07-23,Expense,Transport,Credit Card,36.52,Fuel / transit
2026-07-24,Expense,Dining out,Credit Card,27.40,Lunch
2026-07-26,Expense,Groceries,Credit Card,95.08,Weekly shop
2026-07-27,Expense,Dining out,Credit Card,50.71,Brunch
2026-07-28,Income,Salary,Checking,2250.00,Paycheck
2026-08-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-08-04,Expense,Utilities,Checking,151.73,Electric + water
2026-08-05,Expense,Groceries,Checking,105.68,Weekly shop
2026-08-06,Expense,Insurance,Checking,88.00,Home + contents
2026-08-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-08-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-08-09,Expense,Transport,Checking,94.72,Fuel / transit
2026-08-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-08-11,Expense,Dining out,Credit Card,67.10,Dinner out
2026-08-12,Expense,Debt,Checking,220.00,Loan payment
2026-08-12,Expense,Groceries,Checking,81.03,Weekly shop
2026-08-15,Income,Salary,Checking,2250.00,Paycheck
2026-08-16,Transfer,Savings,Savings,900.00,Monthly transfer
2026-08-17,Expense,Health,Checking,95.00,Pharmacy
2026-08-18,Expense,Fun and Leisure,Credit Card,112.61,Cinema / gym
2026-08-19,Expense,Groceries,Credit Card,138.38,Weekly shop
2026-08-20,Expense,Shopping,Credit Card,175.00,Clothes / home
2026-08-23,Expense,Transport,Credit Card,45.49,Fuel / transit
2026-08-24,Expense,Dining out,Credit Card,43.36,Lunch
2026-08-26,Expense,Groceries,Credit Card,105.54,Weekly shop
2026-08-27,Expense,Dining out,Credit Card,28.94,Brunch
2026-08-28,Income,Salary,Checking,2250.00,Paycheck
2026-09-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-09-04,Expense,Utilities,Checking,148.07,Electric + water
2026-09-05,Expense,Groceries,Credit Card,112.71,Weekly shop
2026-09-06,Expense,Insurance,Checking,88.00,Home + contents
2026-09-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-09-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-09-09,Expense,Transport,Checking,81.97,Fuel / transit
2026-09-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-09-11,Expense,Dining out,Credit Card,66.37,Dinner out
2026-09-12,Expense,Debt,Checking,220.00,Loan payment
2026-09-12,Expense,Groceries,Credit Card,79.25,Weekly shop
2026-09-14,Expense,Gifts,Credit Card,80.00,Birthday
2026-09-15,Income,Salary,Checking,2250.00,Paycheck
2026-09-16,Transfer,Savings,Savings,1100.00,Monthly transfer
2026-09-18,Expense,Fun and Leisure,Credit Card,90.26,Cinema / gym
2026-09-19,Expense,Groceries,Credit Card,106.58,Weekly shop
2026-09-20,Expense,Shopping,Credit Card,290.00,Clothes / home
2026-09-21,Income,Side income,Checking,640.00,Freelance
2026-09-23,Expense,Transport,Credit Card,32.71,Fuel / transit
2026-09-24,Expense,Dining out,Credit Card,25.91,Lunch
2026-09-26,Expense,Groceries,Checking,106.77,Weekly shop
2026-09-27,Expense,Dining out,Credit Card,47.40,Brunch
2026-09-28,Income,Salary,Checking,2250.00,Paycheck
2026-10-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-10-04,Expense,Utilities,Checking,160.18,Electric + water
2026-10-05,Expense,Groceries,Checking,95.69,Weekly shop
2026-10-06,Expense,Insurance,Checking,88.00,Home + contents
2026-10-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-10-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-10-09,Expense,Transport,Checking,83.68,Fuel / transit
2026-10-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-10-11,Expense,Dining out,Credit Card,61.48,Dinner out
2026-10-12,Expense,Debt,Checking,220.00,Loan payment
2026-10-12,Expense,Groceries,Checking,100.82,Weekly shop
2026-10-15,Income,Salary,Checking,2250.00,Paycheck
2026-10-16,Transfer,Savings,Savings,900.00,Monthly transfer
2026-10-17,Expense,Health,Checking,45.00,Pharmacy
2026-10-18,Expense,Fun and Leisure,Credit Card,76.41,Cinema / gym
2026-10-19,Expense,Groceries,Checking,139.81,Weekly shop
2026-10-20,Expense,Shopping,Credit Card,225.00,Clothes / home
2026-10-22,Expense,Fun and Leisure,Credit Card,310.00,Weekend away
2026-10-23,Expense,Transport,Credit Card,32.88,Fuel / transit
2026-10-24,Expense,Dining out,Credit Card,52.53,Lunch
2026-10-26,Expense,Groceries,Credit Card,91.96,Weekly shop
2026-10-27,Expense,Dining out,Credit Card,44.29,Brunch
2026-10-28,Income,Salary,Checking,2250.00,Paycheck
2026-11-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-11-04,Expense,Utilities,Checking,102.49,Electric + water
2026-11-05,Expense,Groceries,Credit Card,130.48,Weekly shop
2026-11-06,Expense,Insurance,Checking,88.00,Home + contents
2026-11-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-11-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-11-09,Expense,Transport,Checking,86.44,Fuel / transit
2026-11-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-11-11,Expense,Dining out,Credit Card,63.87,Dinner out
2026-11-12,Expense,Debt,Checking,220.00,Loan payment
2026-11-12,Expense,Groceries,Credit Card,109.89,Weekly shop
2026-11-14,Expense,Gifts,Credit Card,110.00,Birthday
2026-11-15,Income,Salary,Checking,2250.00,Paycheck
2026-11-16,Transfer,Savings,Savings,800.00,Monthly transfer
2026-11-18,Expense,Fun and Leisure,Credit Card,117.48,Cinema / gym
2026-11-19,Expense,Groceries,Checking,132.95,Weekly shop
2026-11-20,Expense,Shopping,Credit Card,380.00,Clothes / home
2026-11-21,Income,Side income,Checking,410.00,Freelance
2026-11-23,Expense,Transport,Credit Card,33.87,Fuel / transit
2026-11-24,Expense,Dining out,Credit Card,23.62,Lunch
2026-11-26,Expense,Groceries,Checking,105.46,Weekly shop
2026-11-27,Expense,Dining out,Credit Card,46.01,Brunch
2026-11-28,Income,Salary,Checking,2250.00,Paycheck
2026-12-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-12-04,Expense,Utilities,Checking,154.04,Electric + water
2026-12-05,Expense,Groceries,Credit Card,118.96,Weekly shop
2026-12-06,Expense,Insurance,Checking,88.00,Home + contents
2026-12-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-12-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-12-09,Expense,Transport,Checking,90.77,Fuel / transit
2026-12-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-12-11,Expense,Dining out,Credit Card,73.21,Dinner out
2026-12-12,Expense,Debt,Checking,220.00,Loan payment
2026-12-12,Expense,Groceries,Checking,89.90,Weekly shop
2026-12-14,Expense,Gifts,Credit Card,260.00,Birthday
2026-12-15,Income,Salary,Checking,2250.00,Paycheck
2026-12-16,Transfer,Savings,Savings,1400.00,Monthly transfer
2026-12-17,Expense,Health,Checking,55.00,Pharmacy
2026-12-18,Expense,Fun and Leisure,Credit Card,81.88,Cinema / gym
2026-12-19,Expense,Groceries,Checking,133.89,Weekly shop
2026-12-20,Expense,Shopping,Credit Card,420.00,Clothes / home
2026-12-23,Expense,Transport,Credit Card,54.08,Fuel / transit
2026-12-24,Expense,Dining out,Credit Card,28.73,Lunch
2026-12-26,Expense,Groceries,Credit Card,93.28,Weekly shop
2026-12-27,Expense,Dining out,Credit Card,35.62,Brunch
2026-12-28,Income,Salary,Checking,2250.00,Paycheck
